"month","site","year","tmax"
"7","TT",1969,20.6
"7","UU",1969,19.7
"7","VV",1969,20.3
"7","WW",1969,20.2
"7","PP",1969,22.2
"7","0N",1969,20.3
"7","05",1970,21.7
"7","06",1970,22.1
"7","07",1970,22.1
"7","08",1970,22.1
"7","09",1970,22.3
"7","10",1970,22.3
"7","0A",1970,22.3
"7","0B",1970,22.1
"7","0C",1970,21.4
"7","0D",1970,21.7
"7","0E",1970,20.2
"7","0F",1970,22.3
"7","0G",1970,22.2
"7","0H",1970,22.3
"7","0L",1970,20.3
"7","0Q",1970,22.3
"7","0R",1970,21.5
"7","0S",1970,21.4
"7","0T",1970,21.7
"7","0U",1970,21.8
"7","0V",1970,22.5
"7","0W",1970,21.2
"7","0X",1970,21
"7","0Y",1970,21.4
"7","0Z",1970,22.8
"7","BB",1970,21.7
"7","CC",1970,21.6
"7","DD",1970,22.8
"7","EE",1970,22.9
"7","FF",1970,22.3
"7","GG",1970,23.2
"7","HH",1970,23.5
"7","II",1970,24.3
"7","JJ",1970,23.9
"7","KK",1970,23.8
"7","MM",1970,21.6
"7","NN",1970,22
"7","QQ",1970,23.8
"7","RR",1970,22.3
"7","SS",1970,22.4
"7","AA",1970,22.4
"7","XX",1970,23
"7","YY",1970,23.8
"7","ZZ",1970,22.7
"7","TT",1970,22.4
"7","UU",1970,21.8
"7","VV",1970,22.3
"7","WW",1970,22.2
"7","PP",1970,23.1
"7","0N",1970,22.1
"7","05",1971,21.2
"7","06",1971,21.3
"7","07",1971,21.3
"7","08",1971,21.3
"7","09",1971,21.5
"7","10",1971,21.6
"7","0A",1971,21.5
"7","0B",1971,21.3
"7","0C",1971,21.1
"7","0D",1971,21.4
"7","0E",1971,20
"7","0F",1971,21.6
"7","0G",1971,21.4
"7","0H",1971,21.5
"7","0L",1971,19.2
"7","0Q",1971,21.1
"7","0R",1971,21.8
"7","0S",1971,21.5
"7","0T",1971,21
"7","0U",1971,21.9
"7","0V",1971,21.9
"7","0W",1971,20.3
"7","0X",1971,20
"7","0Y",1971,20.9
"7","0Z",1971,21.4
"7","BB",1971,21.9
"7","CC",1971,21.6
"7","DD",1971,23
"7","EE",1971,23
"7","FF",1971,22.5
"7","GG",1971,23.8
"7","HH",1971,24.1
"7","II",1971,24.1
"7","JJ",1971,23.7
"7","KK",1971,24.3
"7","MM",1971,20.3
"7","NN",1971,20.3
"7","QQ",1971,23.6
"7","RR",1971,22.8
"7","SS",1971,22.9
"7","AA",1971,21.7
"7","XX",1971,22.7
"7","YY",1971,23.2
"7","ZZ",1971,22.1
"7","TT",1971,21
"7","UU",1971,20.3
"7","VV",1971,20.9
"7","WW",1971,20.9
"7","PP",1971,23.7
"7","0N",1971,20.7
"7","05",1972,19.5
"7","06",1972,19.8
"7","07",1972,19.8
"7","08",1972,19.9
"7","09",1972,20
"7","10",1972,20
"7","0A",1972,20
"7","0B",1972,19.9
"7","0C",1972,19.1
"7","0D",1972,19.3
"7","0E",1972,17.9
"7","0F",1972,20
"7","0G",1972,20
"7","0H",1972,20
"7","0L",1972,16.7
"7","0Q",1972,19.7
"7","0R",1972,19.1
"7","0S",1972,19.2
"7","0T",1972,19.1
"7","0U",1972,19.4
"7","0V",1972,19.9
"7","0W",1972,18.9
"7","0X",1972,18.6
"7","0Y",1972,19.2
"7","0Z",1972,19.5
"7","BB",1972,19.7
"7","CC",1972,19.3
"7","DD",1972,20.9
"7","EE",1972,21
"7","FF",1972,20.3
"7","GG",1972,21.7
"7","HH",1972,21.9
"7","II",1972,22.6
"7","JJ",1972,22
"7","KK",1972,21.9
"7","MM",1972,18.6
"7","NN",1972,18.8
"7","QQ",1972,22.1
"7","RR",1972,20.1
"7","SS",1972,20.2
"7","AA",1972,20.3
"7","XX",1972,21.2
"7","YY",1972,22
"7","ZZ",1972,20.7
"7","TT",1972,18.8
"7","UU",1972,18.1
"7","VV",1972,18.7
"7","WW",1972,18.6
"7","PP",1972,21.7
"7","0N",1972,18.7
"7","05",1973,21.7
"7","06",1973,22
"7","07",1973,22.1
"7","08",1973,22.1
"7","09",1973,22.2
"7","10",1973,22.2
"7","0A",1973,22.2
"7","0B",1973,22.1
"7","0C",1973,21.1
"7","0D",1973,21.2
"7","0E",1973,19.9
"7","0F",1973,22.2
"7","0G",1973,22
"7","0H",1973,22.2
"7","0L",1973,19.5
"7","0Q",1973,22.1
"7","0R",1973,20.7
"7","0S",1973,20.7
"7","0T",1973,20.9
"7","0U",1973,20.9
"7","0V",1973,21.4
"7","0W",1973,21.1
"7","0X",1973,20.8
"7","0Y",1973,21.2
"7","0Z",1973,22.4
"7","BB",1973,21.5
"7","CC",1973,21.2
"7","DD",1973,22.4
"7","EE",1973,22.5
"7","FF",1973,22
"7","GG",1973,22.4
"7","HH",1973,22.7
"7","II",1973,23.6
"7","JJ",1973,23.2
"7","KK",1973,22.8
"7","MM",1973,21.2
"7","NN",1973,21.5
"7","QQ",1973,23.1
"7","RR",1973,21.4
"7","SS",1973,21.6
"7","AA",1973,22.2
"7","XX",1973,23
"7","YY",1973,23.8
"7","ZZ",1973,22.5
"7","TT",1973,21.8
"7","UU",1973,21
"7","VV",1973,21.6
"7","WW",1973,21.4
"7","PP",1973,22.4
"7","0N",1973,21.5
"7","05",1974,20.7
"7","06",1974,21.3
"7","07",1974,21.3
"7","08",1974,21.3
"7","09",1974,21.5
"7","10",1974,21.4
"7","0A",1974,21.4
"7","0B",1974,21.2
"7","0C",1974,20
"7","0D",1974,20.2
"7","0E",1974,18.8
"7","0F",1974,21.4
"7","0G",1974,21.1
"7","0H",1974,21.3
"7","0L",1974,18
"7","0Q",1974,21
"7","0R",1974,18.9
"7","0S",1974,18.6
"7","0T",1974,19.1
"7","0U",1974,19.2
"7","0V",1974,19.9
"7","0W",1974,20
"7","0X",1974,19.7
"7","0Y",1974,20.1
"7","0Z",1974,21.7
"7","BB",1974,19.8
"7","CC",1974,19.7
"7","DD",1974,20.9
"7","EE",1974,20.8
"7","FF",1974,20.4
"7","GG",1974,20.6
"7","HH",1974,20.9
"7","II",1974,22
"7","JJ",1974,21.7
"7","KK",1974,21
"7","MM",1974,20
"7","NN",1974,20.5
"7","QQ",1974,21.5
"7","RR",1974,19.6
"7","SS",1974,19.9
"7","AA",1974,21.3
"7","XX",1974,21.7
"7","YY",1974,22.3
"7","ZZ",1974,21.6
"7","TT",1974,21.6
"7","UU",1974,20.9
"7","VV",1974,21.4
"7","WW",1974,21.3
"7","PP",1974,20.7
"7","0N",1974,21.2
"7","05",1975,23.3
"7","06",1975,23.9
"7","07",1975,23.9
"7","08",1975,23.9
"7","09",1975,24.1
"7","10",1975,24
"7","0A",1975,24
"7","0B",1975,23.8
"7","0C",1975,22.7
"7","0D",1975,22.8
"7","0E",1975,21.5
"7","0F",1975,24
"7","0G",1975,23.7
"7","0H",1975,23.9
"7","0L",1975,21.2
"7","0Q",1975,23.6
"7","0R",1975,23.1
"7","0S",1975,22.9
"7","0T",1975,22.8
"7","0U",1975,23.3
"7","0V",1975,23.7
"7","0W",1975,22.6
"7","0X",1975,22.4
"7","0Y",1975,23.1
"7","0Z",1975,23.8
"7","BB",1975,23.2
"7","CC",1975,22.8
"7","DD",1975,24.2
"7","EE",1975,24.2
"7","FF",1975,23.8
"7","GG",1975,24.2
"7","HH",1975,24.6
"7","II",1975,25.1
"7","JJ",1975,24.9
"7","KK",1975,25.1
"7","MM",1975,22.7
"7","NN",1975,23
"7","QQ",1975,24.6
"7","RR",1975,23.7
"7","SS",1975,24
"7","AA",1975,23.9
"7","XX",1975,24.6
"7","YY",1975,25
"7","ZZ",1975,24.2
"7","TT",1975,23.3
"7","UU",1975,22.5
"7","VV",1975,23.1
"7","WW",1975,23
"7","PP",1975,24.1
"7","0N",1975,23.1
"7","05",1976,21.4
"7","06",1976,21.9
"7","07",1976,21.9
"7","08",1976,21.9
"7","09",1976,22.1
"7","10",1976,22.1
"7","0A",1976,22
"7","0B",1976,21.8
"7","0C",1976,20.8
"7","0D",1976,20.9
"7","0E",1976,19.6
"7","0F",1976,22.1
"7","0G",1976,21.8
"7","0H",1976,22
"7","0L",1976,18
"7","0Q",1976,21.7
"7","0R",1976,20.2
"7","0S",1976,19.8
"7","0T",1976,19.9
"7","0U",1976,20.4
"7","0V",1976,20.8
"7","0W",1976,20.8
"7","0X",1976,20.6
"7","0Y",1976,20.6
"7","0Z",1976,22.1
"7","BB",1976,20.8
"7","CC",1976,20.5
"7","DD",1976,21.7
"7","EE",1976,21.7
"7","FF",1976,21.3
"7","GG",1976,21
"7","HH",1976,21.3
"7","II",1976,22.4
"7","JJ",1976,22.3
"7","KK",1976,21.7
"7","MM",1976,20.4
"7","NN",1976,20.9
"7","QQ",1976,21.9
"7","RR",1976,20.5
"7","SS",1976,21
"7","AA",1976,22
"7","XX",1976,22.6
"7","YY",1976,23.2
"7","ZZ",1976,22.3
"7","TT",1976,21.1
"7","UU",1976,20.2
"7","VV",1976,20.8
"7","WW",1976,20.8
"7","PP",1976,20.9
"7","0N",1976,21
"7","05",1977,19.8
"7","06",1977,20.2
"7","07",1977,20.2
"7","08",1977,20.2
"7","09",1977,20.4
"7","10",1977,20.4
"7","0A",1977,20.3
"7","0B",1977,20.1
"7","0C",1977,19.5
"7","0D",1977,19.8
"7","0E",1977,18.4
"7","0F",1977,20.4
"7","0G",1977,20.2
"7","0H",1977,20.3
"7","0L",1977,17
"7","0Q",1977,20.2
"7","0R",1977,19.4
"7","0S",1977,19.1
"7","0T",1977,18.9
"7","0U",1977,19.7
"7","0V",1977,19.9
"7","0W",1977,19.3
"7","0X",1977,19.1
"7","0Y",1977,19.5
"7","0Z",1977,20.7
"7","BB",1977,20
"7","CC",1977,19.8
"7","DD",1977,21
"7","EE",1977,20.8
"7","FF",1977,20.6
"7","GG",1977,20.7
"7","HH",1977,21.1
"7","II",1977,21.6
"7","JJ",1977,21.3
"7","KK",1977,21.6
"7","MM",1977,19.1
"7","NN",1977,19.4
"7","QQ",1977,21.1
"7","RR",1977,20.3
"7","SS",1977,20.5
"7","AA",1977,20.3
"7","XX",1977,21
"7","YY",1977,21.5
"7","ZZ",1977,20.7
"7","TT",1977,20.1
"7","UU",1977,19.3
"7","VV",1977,19.9
"7","WW",1977,19.9
"7","PP",1977,20.7
"7","0N",1977,19.8
"7","05",1978,21.9
"7","06",1978,22.3
"7","07",1978,22.3
"7","08",1978,22.2
"7","09",1978,22.5
"7","10",1978,22.4
"7","0A",1978,22.3
"7","0B",1978,22.1
"7","0C",1978,21.4
"7","0D",1978,21.7
"7","0E",1978,20.2
"7","0F",1978,22.3
"7","0G",1978,22.1
"7","0H",1978,22.3
"7","0L",1978,19
"7","0Q",1978,22.2
"7","0R",1978,21.3
"7","0S",1978,21.3
"7","0T",1978,21.7
"7","0U",1978,21.6
"7","0V",1978,22.4
"7","0W",1978,21.3
"7","0X",1978,21.1
"7","0Y",1978,21.6
"7","0Z",1978,22.4
"7","BB",1978,21.6
"7","CC",1978,21.5
"7","DD",1978,22.4
"7","EE",1978,22
"7","FF",1978,22.1
"7","GG",1978,21.6
"7","HH",1978,22.1
"7","II",1978,21.9
"7","JJ",1978,21.8
"7","KK",1978,22.9
"7","MM",1978,20.9
"7","NN",1978,21.3
"7","QQ",1978,21.4
"7","RR",1978,21.9
"7","SS",1978,22.2
"7","AA",1978,22.1
"7","XX",1978,22.4
"7","YY",1978,22.4
"7","ZZ",1978,22.3
"7","TT",1978,21.5
"7","UU",1978,20.7
"7","VV",1978,21.3
"7","WW",1978,21.1
"7","PP",1978,21.5
"7","0N",1978,21.4
"7","05",1979,23.3
"7","06",1979,23.7
"7","07",1979,23.8
"7","08",1979,23.8
"7","09",1979,23.9
"7","10",1979,23.9
"7","0A",1979,23.9
"7","0B",1979,23.9
"7","0C",1979,22.6
"7","0D",1979,22.9
"7","0E",1979,21.4
"7","0F",1979,23.9
"7","0G",1979,23.9
"7","0H",1979,23.9
"7","0L",1979,20.1
"7","0Q",1979,22.7
"7","0R",1979,22.6
"7","0S",1979,22.1
"7","0T",1979,22
"7","0U",1979,22.9
"7","0V",1979,23
"7","0W",1979,21.8
"7","0X",1979,21.5
"7","0Y",1979,22.1
"7","0Z",1979,23.4
"7","BB",1979,23.4
"7","CC",1979,22.8
"7","DD",1979,24.5
"7","EE",1979,24.5
"7","FF",1979,24.1
"7","GG",1979,24.4
"7","HH",1979,24.6
"7","II",1979,25.6
"7","JJ",1979,25.4
"7","KK",1979,24.8
"7","MM",1979,21.8
"7","NN",1979,22.1
"7","QQ",1979,25.2
"7","RR",1979,23.5
"7","SS",1979,23.8
"7","AA",1979,24.1
"7","XX",1979,25
"7","YY",1979,25.8
"7","ZZ",1979,24.5
"7","TT",1979,22.8
"7","UU",1979,21.9
"7","VV",1979,22.5
"7","WW",1979,22.5
"7","PP",1979,24.4
"7","0N",1979,22.6
"7","05",1980,22.1
"7","06",1980,22.4
"7","07",1980,22.5
"7","08",1980,22.5
"7","09",1980,22.6
"7","10",1980,22.6
"7","0A",1980,22.6
"7","0B",1980,22.6
"7","0C",1980,21.4
"7","0D",1980,21.5
"7","0E",1980,20.2
"7","0F",1980,22.6
"7","0G",1980,22.5
"7","0H",1980,22.6
"7","0L",1980,18.7
"7","0Q",1980,21.7
"7","0R",1980,21.2
"7","0S",1980,20.4
"7","0T",1980,20.6
"7","0U",1980,21.6
"7","0V",1980,21.7
"7","0W",1980,20.9
"7","0X",1980,20.6
"7","0Y",1980,20.9
"7","0Z",1980,22
"7","BB",1980,21.7
"7","CC",1980,21.4
"7","DD",1980,22.8
"7","EE",1980,22.7
"7","FF",1980,22.4
"7","GG",1980,22.5
"7","HH",1980,22.8
"7","II",1980,23.5
"7","JJ",1980,23.3
"7","KK",1980,23.2
"7","MM",1980,20.6
"7","NN",1980,20.9
"7","QQ",1980,23
"7","RR",1980,21.9
"7","SS",1980,22.3
"7","AA",1980,22.7
"7","XX",1980,23.8
"7","YY",1980,24.4
"7","ZZ",1980,23.2
"7","TT",1980,21.3
"7","UU",1980,20.5
"7","VV",1980,21.1
"7","WW",1980,21
"7","PP",1980,22.4
"7","0N",1980,21.2
"7","05",1981,22.4
"7","06",1981,22.8
"7","07",1981,22.8
"7","08",1981,22.7
"7","09",1981,23
"7","10",1981,22.9
"7","0A",1981,22.8
"7","0B",1981,22.7
"7","0C",1981,22.2
"7","0D",1981,22.5
"7","0E",1981,21.1
"7","0F",1981,22.8
"7","0G",1981,22.8
"7","0H",1981,22.8
"7","0L",1981,19
"7","0Q",1981,21.9
"7","0R",1981,22.9
"7","0S",1981,22.8
"7","0T",1981,22.7
"7","0U",1981,23.2
"7","0V",1981,23.5
"7","0W",1981,21.2
"7","0X",1981,20.9
"7","0Y",1981,21.8
"7","0Z",1981,21.8
"7","BB",1981,23
"7","CC",1981,22.7
"7","DD",1981,24.1
"7","EE",1981,24
"7","FF",1981,23.6
"7","GG",1981,24.1
"7","HH",1981,24.4
"7","II",1981,24.9
"7","JJ",1981,24.6
"7","KK",1981,24.7
"7","MM",1981,20.8
"7","NN",1981,20.9
"7","QQ",1981,24.3
"7","RR",1981,23.4
"7","SS",1981,23.7
"7","AA",1981,23.1
"7","XX",1981,23.9
"7","YY",1981,24.7
"7","ZZ",1981,23.4
"7","TT",1981,20.8
"7","UU",1981,19.4
"7","VV",1981,20.2
"7","WW",1981,19.7
"7","PP",1981,24
"7","0N",1981,20.8
"7","05",1982,21.9
"7","06",1982,22.1
"7","07",1982,22.2
"7","08",1982,22.2
"7","09",1982,22.4
"7","10",1982,22.3
"7","0A",1982,22.3
"7","0B",1982,22.2
"7","0C",1982,21.8
"7","0D",1982,22.1
"7","0E",1982,20.7
"7","0F",1982,22.3
"7","0G",1982,22.2
"7","0H",1982,22.3
"7","0L",1982,18.4
"7","0Q",1982,21.7
"7","0R",1982,22.6
"7","0S",1982,22.3
"7","0T",1982,21.8
"7","0U",1982,22.9
"7","0V",1982,22.8
"7","0W",1982,21.1
"7","0X",1982,20.8
"7","0Y",1982,21.5
"7","0Z",1982,21.7
"7","BB",1982,22.6
"7","CC",1982,22.1
"7","DD",1982,24.1
"7","EE",1982,23.8
"7","FF",1982,23.4
"7","GG",1982,24.4
"7","HH",1982,24.7
"7","II",1982,24.9
"7","JJ",1982,24.4
"7","KK",1982,25.2
"7","MM",1982,20.2
"7","NN",1982,20.5
"7","QQ",1982,24.3
"7","RR",1982,23.8
"7","SS",1982,24
"7","AA",1982,22.4
"7","XX",1982,23
"7","YY",1982,23.5
"7","ZZ",1982,22.6
"7","TT",1982,20.7
"7","UU",1982,19.3
"7","VV",1982,20.1
"7","WW",1982,19.8
"7","PP",1982,24.4
"7","0N",1982,20.6
"7","05",1983,21.6
"7","06",1983,22
"7","07",1983,22.1
"7","08",1983,22.1
"7","09",1983,22.2
"7","10",1983,22.2
"7","0A",1983,22.2
"7","0B",1983,22.1
"7","0C",1983,21.2
"7","0D",1983,21.4
"7","0E",1983,20
"7","0F",1983,22.2
"7","0G",1983,22.2
"7","0H",1983,22.2
"7","0L",1983,18.8
"7","0Q",1983,21.8
"7","0R",1983,20.6
"7","0S",1983,20
"7","0T",1983,20.1
"7","0U",1983,20.8
"7","0V",1983,21
"7","0W",1983,20.9
"7","0X",1983,20.7
"7","0Y",1983,21.1
"7","0Z",1983,22
"7","BB",1983,21.4
"7","CC",1983,21.1
"7","DD",1983,22.4
"7","EE",1983,22.5
"7","FF",1983,22
"7","GG",1983,22.4
"7","HH",1983,22.7
"7","II",1983,23.6
"7","JJ",1983,23.3
"7","KK",1983,22.9
"7","MM",1983,20.8
"7","NN",1983,21.1
"7","QQ",1983,23.1
"7","RR",1983,21.6
"7","SS",1983,21.8
"7","AA",1983,22.5
"7","XX",1983,23.3
"7","YY",1983,23.7
"7","ZZ",1983,22.8
"7","TT",1983,21.3
"7","UU",1983,20.2
"7","VV",1983,20.9
"7","WW",1983,20.6
"7","PP",1983,22.5
"7","0N",1983,21.2
"7","05",1984,22.8
"7","06",1984,23.4
"7","07",1984,23.4
"7","08",1984,23.4
"7","09",1984,23.6
"7","10",1984,23.5
"7","0A",1984,23.5
"7","0B",1984,23.5
"7","0C",1984,22.5
"7","0D",1984,22.7
"7","0E",1984,21.2
"7","0F",1984,23.5
"7","0G",1984,23.3
"7","0H",1984,23.4
"7","0L",1984,20.7
"7","0Q",1984,23.1
"7","0R",1984,21.6
"7","0S",1984,21.3
"7","0T",1984,22.1
"7","0U",1984,21.9
"7","0V",1984,22.8
"7","0W",1984,22.2
"7","0X",1984,22
"7","0Y",1984,22.3
"7","0Z",1984,23.5
"7","BB",1984,22.7
"7","CC",1984,22.5
"7","DD",1984,23.5
"7","EE",1984,23.5
"7","FF",1984,23.2
"7","GG",1984,22.9
"7","HH",1984,23.2
"7","II",1984,24.2
"7","JJ",1984,24.1
"7","KK",1984,23.5
"7","MM",1984,22.1
"7","NN",1984,22.5
"7","QQ",1984,23.7
"7","RR",1984,22.2
"7","SS",1984,22.6
"7","AA",1984,23.5
"7","XX",1984,24.2
"7","YY",1984,24.6
"7","ZZ",1984,23.8
"7","TT",1984,22.9
"7","UU",1984,22.1
"7","VV",1984,22.7
"7","WW",1984,22.5
"7","PP",1984,22.8
"7","0N",1984,22.7
"7","05",1985,23
"7","06",1985,23.3
"7","07",1985,23.4
"7","08",1985,23.3
"7","09",1985,23.6
"7","10",1985,23.4
"7","0A",1985,23.4
"7","0B",1985,23.2
"7","0C",1985,22.7
"7","0D",1985,22.8
"7","0E",1985,21.5
"7","0F",1985,23.4
"7","0G",1985,23
"7","0H",1985,23.3
"7","0L",1985,21.6
"7","0Q",1985,23.8
"7","0R",1985,22.1
"7","0S",1985,22.4
"7","0T",1985,23.3
"7","0U",1985,22.4
"7","0V",1985,23.8
"7","0W",1985,22.8
"7","0X",1985,22.6
"7","0Y",1985,23.1
"7","0Z",1985,23.8
"7","BB",1985,22.7
"7","CC",1985,22.7
"7","DD",1985,23.5
"7","EE",1985,23.1
"7","FF",1985,23.1
"7","GG",1985,22.9
"7","HH",1985,23.3
"7","II",1985,23.4
"7","JJ",1985,23.2
"7","KK",1985,23.9
"7","MM",1985,22.9
"7","NN",1985,23
"7","QQ",1985,22.8
"7","RR",1985,22.7
"7","SS",1985,23
"7","AA",1985,23.2
"7","XX",1985,23.4
"7","YY",1985,23.6
"7","ZZ",1985,23.4
"7","TT",1985,23.3
"7","UU",1985,22.9
"7","VV",1985,23.3
"7","WW",1985,23.5
"7","PP",1985,22.8
"7","0N",1985,23.2
"7","05",1986,20
"7","06",1986,20.5
"7","07",1986,20.6
"7","08",1986,20.6
"7","09",1986,20.7
"7","10",1986,20.7
"7","0A",1986,20.7
"7","0B",1986,20.6
"7","0C",1986,19.8
"7","0D",1986,20.1
"7","0E",1986,18.6
"7","0F",1986,20.7
"7","0G",1986,20.5
"7","0H",1986,20.7
"7","0L",1986,16.9
"7","0Q",1986,19.8
"7","0R",1986,20.6
"7","0S",1986,20.3
"7","0T",1986,20.2
"7","0U",1986,20.9
"7","0V",1986,21
"7","0W",1986,19.1
"7","0X",1986,18.9
"7","0Y",1986,19.8
"7","0Z",1986,19.8
"7","BB",1986,20.8
"7","CC",1986,20.2
"7","DD",1986,22
"7","EE",1986,21.9
"7","FF",1986,21.5
"7","GG",1986,22.4
"7","HH",1986,22.6
"7","II",1986,23
"7","JJ",1986,22.5
"7","KK",1986,22.9
"7","MM",1986,18.5
"7","NN",1986,18.6
"7","QQ",1986,22.5
"7","RR",1986,21.5
"7","SS",1986,21.8
"7","AA",1986,20.6
"7","XX",1986,21.3
"7","YY",1986,22
"7","ZZ",1986,20.9
"7","TT",1986,19.1
"7","UU",1986,18
"7","VV",1986,18.7
"7","WW",1986,18.6
"7","PP",1986,22.4
"7","0N",1986,18.9
"7","05",1987,22.8
"7","06",1987,23.1
"7","07",1987,23.2
"7","08",1987,23.2
"7","09",1987,23.4
"7","10",1987,23.4
"7","0A",1987,23.3
"7","0B",1987,23.1
"7","0C",1987,22.4
"7","0D",1987,22.6
"7","0E",1987,21.2
"7","0F",1987,23.4
"7","0G",1987,23
"7","0H",1987,23.3
"7","0L",1987,19.1
"7","0Q",1987,22.4
"7","0R",1987,21.4
"7","0S",1987,21.1
"7","0T",1987,21.9
"7","0U",1987,21.9
"7","0V",1987,22.7
"7","0W",1987,21.7
"7","0X",1987,21.4
"7","0Y",1987,21.9
"7","0Z",1987,21.9
"7","BB",1987,22.6
"7","CC",1987,22.5
"7","DD",1987,23.5
"7","EE",1987,23.2
"7","FF",1987,23.1
"7","GG",1987,22.7
"7","HH",1987,23
"7","II",1987,23.8
"7","JJ",1987,23.7
"7","KK",1987,23.4
"7","MM",1987,21
"7","NN",1987,21.1
"7","QQ",1987,23.3
"7","RR",1987,22.2
"7","SS",1987,22.6
"7","AA",1987,23.2
"7","XX",1987,24
"7","YY",1987,24.5
"7","ZZ",1987,23.5
"7","TT",1987,20.9
"7","UU",1987,19.8
"7","VV",1987,20.5
"7","WW",1987,20.3
"7","PP",1987,22.6
"7","0N",1987,20.9
"7","05",1988,21.2
"7","06",1988,21.8
"7","07",1988,21.8
"7","08",1988,21.8
"7","09",1988,22
"7","10",1988,21.8
"7","0A",1988,21.8
"7","0B",1988,21.9
"7","0C",1988,20.9
"7","0D",1988,20.9
"7","0E",1988,19.6
"7","0F",1988,21.8
"7","0G",1988,21.6
"7","0H",1988,21.8
"7","0L",1988,18.9
"7","0Q",1988,22
"7","0R",1988,20.2
"7","0S",1988,19.5
"7","0T",1988,20.7
"7","0U",1988,20.5
"7","0V",1988,21.4
"7","0W",1988,21
"7","0X",1988,20.7
"7","0Y",1988,21.2
"7","0Z",1988,21.8
"7","BB",1988,20.8
"7","CC",1988,20.7
"7","DD",1988,21.9
"7","EE",1988,22
"7","FF",1988,21.4
"7","GG",1988,21.3
"7","HH",1988,21.6
"7","II",1988,22.5
"7","JJ",1988,22.3
"7","KK",1988,22.1
"7","MM",1988,20.9
"7","NN",1988,21.1
"7","QQ",1988,22
"7","RR",1988,20.8
"7","SS",1988,21.1
"7","AA",1988,21.7
"7","XX",1988,22.2
"7","YY",1988,22.6
"7","ZZ",1988,21.9
"7","TT",1988,21.2
"7","UU",1988,20.3
"7","VV",1988,20.9
"7","WW",1988,20.8
"7","PP",1988,21.2
"7","0N",1988,21
"7","05",1989,23.2
"7","06",1989,24
"7","07",1989,24
"7","08",1989,24
"7","09",1989,24.2
"7","10",1989,24.1
"7","0A",1989,24.1
"7","0B",1989,24
"7","0C",1989,22.6
"7","0D",1989,22.7
"7","0E",1989,21.3
"7","0F",1989,24
"7","0G",1989,23.9
"7","0H",1989,24
"7","0L",1989,19.7
"7","0Q",1989,22.8
"7","0R",1989,22.4
"7","0S",1989,22.1
"7","0T",1989,22.1
"7","0U",1989,22.7
"7","0V",1989,22.9
"7","0W",1989,22
"7","0X",1989,21.8
"7","0Y",1989,22.1
"7","0Z",1989,23.1
"7","BB",1989,22.9
"7","CC",1989,22.6
"7","DD",1989,23.8
"7","EE",1989,23.8
"7","FF",1989,23.4
"7","GG",1989,23.9
"7","HH",1989,24.1
"7","II",1989,24.8
"7","JJ",1989,24.5
"7","KK",1989,24.4
"7","MM",1989,21.5
"7","NN",1989,21.8
"7","QQ",1989,24.3
"7","RR",1989,22.9
"7","SS",1989,23.3
"7","AA",1989,24
"7","XX",1989,24.7
"7","YY",1989,25.1
"7","ZZ",1989,24.4
"7","TT",1989,22.6
"7","UU",1989,21.9
"7","VV",1989,22.4
"7","WW",1989,22.4
"7","PP",1989,23.8
"7","0N",1989,22.1
"7","05",1990,22.6
"7","06",1990,22.8
"7","07",1990,22.8
"7","08",1990,22.8
"7","09",1990,23
"7","10",1990,23
"7","0A",1990,22.9
"7","0B",1990,22.8
"7","0C",1990,22.2
"7","0D",1990,22.5
"7","0E",1990,21
"7","0F",1990,23
"7","0G",1990,22.7
"7","0H",1990,22.9
"7","0L",1990,19.8
"7","0Q",1990,22.8
"7","0R",1990,22.8
"7","0S",1990,22.7
"7","0T",1990,22.5
"7","0U",1990,23
"7","0V",1990,23.4
"7","0W",1990,22
"7","0X",1990,21.8
"7","0Y",1990,22.4
"7","0Z",1990,22
"7","BB",1990,23.1
"7","CC",1990,22.6
"7","DD",1990,24.2
"7","EE",1990,24
"7","FF",1990,23.8
"7","GG",1990,24.4
"7","HH",1990,24.6
"7","II",1990,25.1
"7","JJ",1990,24.8
"7","KK",1990,25
"7","MM",1990,21.4
"7","NN",1990,21.3
"7","QQ",1990,24.5
"7","RR",1990,23.6
"7","SS",1990,23.8
"7","AA",1990,22.9
"7","XX",1990,23.8
"7","YY",1990,24.4
"7","ZZ",1990,23.2
"7","TT",1990,21.4
"7","UU",1990,20.5
"7","VV",1990,21.1
"7","WW",1990,20.8
"7","PP",1990,24.3
"7","0N",1990,21.1
"7","05",1991,22.9
"7","06",1991,23.7
"7","07",1991,23.7
"7","08",1991,23.6
"7","09",1991,23.9
"7","10",1991,23.7
"7","0A",1991,23.7
"7","0B",1991,23.6
"7","0C",1991,22.4
"7","0D",1991,22.4
"7","0E",1991,21.1
"7","0F",1991,23.7
"7","0G",1991,23.3
"7","0H",1991,23.6
"7","0L",1991,18.5
"7","0Q",1991,22.2
"7","0R",1991,21.8
"7","0S",1991,21.6
"7","0T",1991,21.7
"7","0U",1991,22
"7","0V",1991,22.7
"7","0W",1991,21.5
"7","0X",1991,21.2
"7","0Y",1991,21.3
"7","0Z",1991,22.5
"7","BB",1991,22.5
"7","CC",1991,22.3
"7","DD",1991,23.5
"7","EE",1991,23.2
"7","FF",1991,23.1
"7","GG",1991,23.1
"7","HH",1991,23.3
"7","II",1991,24
"7","JJ",1991,23.9
"7","KK",1991,23.6
"7","MM",1991,20.5
"7","NN",1991,21
